,date,apartment for rent,State,DMA,Full
0,2004-01-01,100,OK,Oklahoma City ,Oklahoma City OK
1,2004-02-01,0,OK,Oklahoma City ,Oklahoma City OK
2,2004-03-01,0,OK,Oklahoma City ,Oklahoma City OK
3,2004-04-01,0,OK,Oklahoma City ,Oklahoma City OK
4,2004-05-01,0,OK,Oklahoma City ,Oklahoma City OK
5,2004-06-01,0,OK,Oklahoma City ,Oklahoma City OK
6,2004-07-01,89,OK,Oklahoma City ,Oklahoma City OK
7,2004-08-01,0,OK,Oklahoma City ,Oklahoma City OK
8,2004-09-01,46,OK,Oklahoma City ,Oklahoma City OK
9,2004-10-01,0,OK,Oklahoma City ,Oklahoma City OK
10,2004-11-01,0,OK,Oklahoma City ,Oklahoma City OK
11,2004-12-01,0,OK,Oklahoma City ,Oklahoma City OK
12,2005-01-01,0,OK,Oklahoma City ,Oklahoma City OK
13,2005-02-01,0,OK,Oklahoma City ,Oklahoma City OK
14,2005-03-01,79,OK,Oklahoma City ,Oklahoma City OK
15,2005-04-01,0,OK,Oklahoma City ,Oklahoma City OK
16,2005-05-01,70,OK,Oklahoma City ,Oklahoma City OK
17,2005-06-01,0,OK,Oklahoma City ,Oklahoma City OK
18,2005-07-01,87,OK,Oklahoma City ,Oklahoma City OK
19,2005-08-01,0,OK,Oklahoma City ,Oklahoma City OK
20,2005-09-01,66,OK,Oklahoma City ,Oklahoma City OK
21,2005-10-01,0,OK,Oklahoma City ,Oklahoma City OK
22,2005-11-01,0,OK,Oklahoma City ,Oklahoma City OK
23,2005-12-01,0,OK,Oklahoma City ,Oklahoma City OK
24,2006-01-01,63,OK,Oklahoma City ,Oklahoma City OK
25,2006-02-01,0,OK,Oklahoma City ,Oklahoma City OK
26,2006-03-01,0,OK,Oklahoma City ,Oklahoma City OK
27,2006-04-01,33,OK,Oklahoma City ,Oklahoma City OK
28,2006-05-01,57,OK,Oklahoma City ,Oklahoma City OK
29,2006-06-01,0,OK,Oklahoma City ,Oklahoma City OK
30,2006-07-01,0,OK,Oklahoma City ,Oklahoma City OK
31,2006-08-01,0,OK,Oklahoma City ,Oklahoma City OK
32,2006-09-01,0,OK,Oklahoma City ,Oklahoma City OK
33,2006-10-01,0,OK,Oklahoma City ,Oklahoma City OK
34,2006-11-01,0,OK,Oklahoma City ,Oklahoma City OK
35,2006-12-01,0,OK,Oklahoma City ,Oklahoma City OK
36,2007-01-01,0,OK,Oklahoma City ,Oklahoma City OK
37,2007-02-01,0,OK,Oklahoma City ,Oklahoma City OK
38,2007-03-01,0,OK,Oklahoma City ,Oklahoma City OK
39,2007-04-01,0,OK,Oklahoma City ,Oklahoma City OK
40,2007-05-01,18,OK,Oklahoma City ,Oklahoma City OK
41,2007-06-01,0,OK,Oklahoma City ,Oklahoma City OK
42,2007-07-01,0,OK,Oklahoma City ,Oklahoma City OK
43,2007-08-01,20,OK,Oklahoma City ,Oklahoma City OK
44,2007-09-01,0,OK,Oklahoma City ,Oklahoma City OK
45,2007-10-01,0,OK,Oklahoma City ,Oklahoma City OK
46,2007-11-01,0,OK,Oklahoma City ,Oklahoma City OK
47,2007-12-01,0,OK,Oklahoma City ,Oklahoma City OK
48,2008-01-01,0,OK,Oklahoma City ,Oklahoma City OK
49,2008-02-01,19,OK,Oklahoma City ,Oklahoma City OK
50,2008-03-01,25,OK,Oklahoma City ,Oklahoma City OK
51,2008-04-01,0,OK,Oklahoma City ,Oklahoma City OK
52,2008-05-01,14,OK,Oklahoma City ,Oklahoma City OK
53,2008-06-01,0,OK,Oklahoma City ,Oklahoma City OK
54,2008-07-01,0,OK,Oklahoma City ,Oklahoma City OK
55,2008-08-01,24,OK,Oklahoma City ,Oklahoma City OK
56,2008-09-01,0,OK,Oklahoma City ,Oklahoma City OK
57,2008-10-01,0,OK,Oklahoma City ,Oklahoma City OK
58,2008-11-01,0,OK,Oklahoma City ,Oklahoma City OK
59,2008-12-01,0,OK,Oklahoma City ,Oklahoma City OK
60,2009-01-01,11,OK,Oklahoma City ,Oklahoma City OK
61,2009-02-01,0,OK,Oklahoma City ,Oklahoma City OK
62,2009-03-01,0,OK,Oklahoma City ,Oklahoma City OK
63,2009-04-01,31,OK,Oklahoma City ,Oklahoma City OK
64,2009-05-01,22,OK,Oklahoma City ,Oklahoma City OK
